input_text,target_text
"Does tight control of blood glucose in pregnant women with diabetes improve neonatal outcomes
Impaired glucose metabolism in pregnancy may be associated with adverse pregnancy outcomes. Primary dietary therapy is used in the management of diabetes, including gestational diabetes. The objective of this review was to assess the effects of primary dietary therapy in women identified as having gestational diabetes on fetal growth and neonatal outcomes. I searched the Cochrane Pregnancy and Childbirth Group trials register. Randomised trials of primary dietary therapy compared with no specific treatment in pregnant women with abnormal glucose tolerance test results. Trial quality was assessed. Four studies involving 612 women were included. Trials were small and of variable quality. No differences were detected between primary dietary therapy and no primary dietary therapy for birthweight greater than 4000 grams (odds ratio 0.78, 95% confidence interval 0.45 to 1.35) or caesarean deliveries (odds ratio 0.97, 95% confidence interval 0.65 to 1.44). There is not enough evidence to evaluate the use of primary dietary therapy for women who show impaired glucose metabolism during pregnancy.","A Cochrane systematic review evaluating a small number of trials, with variable quality and inconsistent outcome measures, compared dietary management to routine care in gestational diabetics. While fewer infants with birth weights >4000 g were delivered in the diet therapy group (OR=0.78; 95% CI, 0.45-1.35), the results were not statistically significant. No other important clinical differences were found."
"How safe is vaginal birth after cesarean section for the mother and fetus
The proportion of women who attempt vaginal delivery after prior cesarean delivery has decreased largely because of concern about safety. The absolute and relative risks associated with a trial of labor in women with a history of cesarean delivery, as compared with elective repeated cesarean delivery without labor, are uncertain. We conducted a prospective four-year observational study of all women with a singleton gestation and a prior cesarean delivery at 19 academic medical centers. Maternal and perinatal outcomes were compared between women who underwent a trial of labor and women who had an elective repeated cesarean delivery without labor. Vaginal delivery was attempted by 17,898 women, and 15,801 women underwent elective repeated cesarean delivery without labor. Symptomatic uterine rupture occurred in 124 women who underwent a trial of labor (0.7 percent). Hypoxic-ischemic encephalopathy occurred in no infants whose mothers underwent elective repeated cesarean delivery and in 12 infants born at term whose mothers underwent a trial of labor (P<0.001). Seven of these cases of hypoxic-ischemic encephalopathy followed uterine rupture (absolute risk, 0.46 per 1000 women at term undergoing a trial of labor), including two neonatal deaths. The rate of endometritis was higher in women undergoing a trial of labor than in women undergoing repeated elective cesarean delivery (2.9 percent vs. 1.8 percent), as was the rate of blood transfusion (1.7 percent vs. 1.0 percent). The frequency of hysterectomy and of maternal death did not differ significantly between groups (0.2 percent vs. 0.3 percent, and 0.02 percent vs. 0.04 percent, respectively). A trial of labor after prior cesarean delivery is associated with a greater perinatal risk than is elective repeated cesarean delivery without labor, although absolute risks are low. This information is relevant for counseling women about their choices after a cesarean section.","The effect of vaginal birth after cesarean on neonatal morbidity and mortality is unclear. A large, multicenter, prospective, nonrandomized trial involving 33,699 patients found no significant difference between vaginal birth after cesarean and planned cesarean for hysterectomy (0.2% vs 0.3%; odds ratio [OR]=0.77; 95% CI, 0.51-1.17), maternal death (0.02% vs 0.04%; OR=0.38; 95% CI, 0.1-1.46), and neonatal death (0.08% vs 0.05%; OR=1.82; 95% CI, 0.73-4.57). Significant associations were found for uterine rupture rates in spontaneous labor (24/6685 [0.4%] vs no cases; number needed to harm [NNH]=279) and neonatal hypoxic-ischemic encephalopathy (0.46 cases per 1000 vs no cases; NNH=2174)."
"What is the best macrolide for atypical pneumonia
We evaluated 260 previously healthy children ages 3 through 12 years who had clinical signs and symptoms of pneumonia, radiographically confirmed. Patients were randomized 1:1 to a 10-day course of either clarithromycin suspension 15 mg/kg/day divided twice a day or erythromycin suspension 40 mg/kg/day divided twice a day or three times a day. Evidence of infection with Chlamydia pneumoniae was detected in 28% (74) of patients: 13% (34) by nasopharyngeal culture and 18% (48) by serology with the microimmunofluorescence assay. Evidence of infection with Mycoplasma pneumoniae was detected in 27% (69) of patients: 20% (53) by nasopharyngeal culture or polymerase chain reaction and 17% (44) by serology with the use of enzyme-linked immunosorbent assay. Serologic confirmation of infection was observed in 23% (8) and 53% (28) of patients with bacteriologically detected C. pneumoniae and M. pneumoniae, respectively. Treatment with clarithromycin vs. erythromycin, respectively, yielded the following outcomes: clinical success 98% (121 of 124) vs. 95% (105 of 110); radiologic success 98% (109 of 111) vs. 94% (92 of 110); and eradication by pathogen, C. pneumoniae 79% (15 of 19) vs. 86% (12 of 14) and M. pneumoniae 100% (9 of 9) vs. 100% (4 of 4). Adverse events were primarily gastrointestinal occurring in almost one-fourth of patients in both groups, and were mild to moderate in severity. Clarithromycin and erythromycin were similarly effective and safe for the treatment of radiographically proved, community-acquired pneumonia in children older than 2 years old.(ABSTRACT TRUNCATED AT 250 WORDS)",Clarithromycin and erythromycin were compared in children aged 3 to 12 years with CAP. M pneumoniae or C pneumoniae was identified in 42 cases. Two of 18 patients did not respond to erythromycin; 3 of 27 patients did not respond to clarithromycin.
"How effective are leukotriene inhibitors for asthma in children
The objective of our study was to compare the efficacy and safety of fluticasone propionate (an inhaled corticosteroid) with zafirlukast (a leukotriene modifier) for persistent asthma. In this randomized placebo-controlled, parallel-group, double-blind, double-dummy trial, patients underwent an 8- to 14-day run-in period followed by 12 weeks of treatment with inhaled fluticasone propionate (88 mg twice daily by metered-dose inhaler), oral zafirlukast (20 mg twice daily), or placebo. We included a total of 338 persistent asthma patients, 12 years of age or older, using short-acting b2-agonists alone. measured Efficacy outcomes included changes in pulmonary function, asthma symptoms, rescue albuterol use, nighttime awakenings due to asthma, and quality of life. Safety outcomes included asthma exacerbations, adverse events, and clinically significant laboratory test results. After 12 weeks of treatment, patients taking fluticasone propionate experienced significantly greater improvements in all clinical parameters (symptom scores, percentages of symptom-free and albuterol-free days, albuterol use, and nighttime awakenings) compared with patients taking zafirlukast (P <.05) or placebo (P <.05). Treatment with fluticasone propionate resulted in significantly greater improvements in pulmonary function compared with zafirlukast (P <.05) or placebo (P <.05). Fewer fluticasone propionate patients (4%) had an exacerbation requiring oral corticosteroids compared with those taking zafirlukast (12%) or placebo (10%). Inhaled fluticasone propionate is more effective than zafirlukast in controlling asthma symptoms, improving pulmonary function, and improving quality of life for patients who are symptomatic with the use of short-acting b2-agonists alone.","A randomized, double-blind, placebo-controlled study of 338 patients aged 12 years to adult compared zafirlukast (Accolate) with fluticasone propionate (Flovent) for control of persistent asthma. This study concluded that fluticasone was superior for all clinical outcomes measured including symptom scores, albuterol use, nighttime awakenings pulmonary function, and number of exacerbations requiring oral corticosteroids. Pooling of adult and adolescent cases in this study limits generalized application of these results to pediatric practice."
"What medications are safe and effective for heartburn during pregnancy
A double blind comparative study comparing Mucaine, Mucaine without oxethazaine, and placebo was carried out with 50 patients with symptoms of heartburn during late pregnancy. We found that the 2 active treatments were more effective than placebo for the relief of heartburn, but there was no statistically significant difference between groups for the relief of nausea and regurgitation. There was a significant difference in the percentage of days of use of each medication, with the placebo being used least frequently. Although not statistically significant, for the 3 measures for which placebo differed from the active treatments, patients showed a better response to mucaine. This suggests that the addition of oxethazaine may be of benefit. The lack of statistical significance may be due to the relatively small number of cases, and the findings are promising. No side effects were recorded for any treatment.",Patients who received a combination of magnesium and aluminum hydroxide for 7 days had no more relief of symptoms than the placebo group.
"What measures relieve postherpetic neuralgia
The cause of postherpetic neuralgia is damage to peripheral neurons, dorsal root ganglia, and the dorsal horn of the spinal cord, secondary to herpes zoster infection (shingles). In postherpetic neuralgia, peripheral neurons discharge spontaneously and have lowered activation thresholds, and exhibit an exaggerated response to stimuli. Topical lidocaine dampens peripheral nociceptor sensitisation and central nervous system hyperexcitability, and may benefit patients with postherpetic neuralgia. To examine the efficacy and safety of topical lidocaine in the treatment of postherpetic neuralgia. We searched the Cochrane Pain, Palliative and Supportive Care Group Trials Register, The Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, EMBASE, and LILACS, SIGLE for conference proceedings, Citation Index, the reference lists of all eligible trials, key textbooks, and previous systematic reviews. We also wrote to authors of all identified trials. Randomised or quasi-randomised trials comparing all topical applications of lidocaine, including gels and patches in patients of all ages with postherpetic neuralgia (pain persisting at the site of shingles at least one month after the onset of the acute rash). Two review authors extracted data, and a third checked them. We obtained some missing data from the US Food and Drugs Administration. Three trials involving 182 topical lidocaine treated participants and 132 control participants were included. Two trials gave data on pain relief, and the remaining study provided data on secondary outcome measures. The largest trial published as an abstract compared topical lidocaine patch to a placebo patch and accounted for 150 of the 314 patients (48%).A meta-analysis combining two of the three studies identified a significant difference between the topical lidocaine and control groups for the primary outcome measure: a mean improvement in pain relief according to a pain relief scale. Topical lidocaine relieved pain better than placebo (P = 0.003). There was a statistical difference between the groups for the secondary outcome measure of mean VAS score reduction (P = 0.03), but this was only for a single small trial. There were a similar number of adverse skin reactions in both treatment and placebo groups. The highest recorded blood lidocaine concentration varied between 59 ng/ml and 431 ng/ml between trials. The latter figure is high and the authors of the study suggest that the sample had been contaminated during the assay procedure. There is insufficient evidence to recommend topical lidocaine as a first-line agent in the treatment of postherpetic neuralgia with allodynia. Further research should be undertaken on the efficacy of topical lidocaine for other chronic neuropathic pain disorders, and also to compare different classes of drugs (e.g. topical anaesthetics versus anti-epileptics).","The anesthetic lidocaine patch 5% has shown efficacy in PHN with allodynia based on 3 RCTs of lower quality (short duration, recruitment of patients who had improved on lidocaine previously, no report of baseline levels of pain); the number needed to treat was 2 (95% CI, 1.4-3.3). A systematic review of these 3 RCTs concluded that evidence is insufficient to recommend the lidocaine patch as treatment for PHN."
"What are the treatment options for SSRI-related sexual dysfunction
Several different classes of antidepressants have been associated with sexual adverse effects. This double-blind, randomized trial compared the effects of nefazodone and sertraline on reemergence of sexual dysfunction in depressed patients who had experienced sexual dysfunction as a result of sertraline treatment. Depressive symptoms were also monitored. One hundred five patients with DSM-III-R major depressive episode who were experiencing sexual dysfunction attributable to sertraline (100 mg/day) were screened for entry. Eligible patients entered a 1-week washout period that was followed by a 7- to 10-day single-blind placebo phase. Patients without symptoms of sexual dysfunction at the end of the single-blind placebo phase were randomly assigned to receive double-blind treatment with either nefazodone (400 mg/day) or sertraline (100 mg/day) for 8 weeks. Nearly 3 times more sertraline-treated patients (76%; 25/33) experienced reemergence of sexual dysfunction (ejaculatory and/or orgasmic difficulty) than did nefazodone-treated patients (26%; 10/39) (p < .001). In addition, patients treated with nefazodone were more satisfied with their sexual functioning than were patients treated with sertraline. Both treatment groups demonstrated a similar and sustained improvement in depressive symptoms. Both drugs were well tolerated, and the overall incidence of adverse reactions was similar for both treatment groups; however, 9 sertraline-treated patients (26%) discontinued because of adverse events compared with 5 nefazodone-treated patients (12%). Of the patients discontinuing therapy for adverse events, 5 of the sertraline-treated patients did so because of sexual dysfunction reported as an adverse event, whereas only 1 of the nefazodone-treated patients discontinued therapy secondary to sexual dysfunction. In this sample of patients with major depression who had recovered from sexual dysfunction induced by treatment with sertraline, nefazodone treatment resulted in significantly less reemergence of sexual dysfunction than did renewed treatment with sertraline and provided continued antidepressant activity.","In a randomized double-blind study, patients experiencing sexual dysfunction on sertraline improved when switched to nefazodone 400 mg daily."
"Do preparticipation clinical exams reduce morbidity and mortality for athletes
To review available evidence establishing the validity of the preparticipation evaluation (PPE) as a method for screening health risk prior to participation in exercise and sport. Specific emphasis was placed on reviewing original research evaluating methods to screen participants for risk of sudden cardiovascular death. Literature on the current state of the PPE as a screening tool for athletic participation was examined. Electronic databases were searched for articles relating to mass screening for sports participation and sudden cardiac death in athletes published up to January 2004. Databases searched included Medline (OVID Web, 1966-2004), PubMed (1966-2004), Sport Discuss (1975-2004), Current Contents, CISTI Source (1993-2004), Cochrane Database of Systematic Reviews, and EBM Reviews. Additional references from the bibliographies of retrieved articles were also reviewed. All study designs were retrieved, but only those studying athletes and/or student-athletes under age 36 years were reviewed. Of the original research retrieved, the majority of the articles sought to establish incidence or prevalence of cardiovascular causes of sudden death in athletes or the validity of various screening tools. Original research articles seeking to establish the current use of the PPE in all its various forms were also reviewed. All of the articles selected for review consisted of type II, population-based data. The initial literature search identified 639 papers. Of these, 310 articles that met the selection criteria were reviewed, and 25 articles were identified as original research directly relating to the PPE. All of these contained type II evidence-population-based clinical studies. The majority of the literature on the PPE consists of type III evidence-case-based opinion papers and position papers from respected authors and sports medicine societies and reports of expert committees. This literature was also reviewed, but only original research relevant to the PPE is reported in this article. The majority of these studies examined cardiovascular diseases and screening procedures. The 5 studies that assessed the format or effectiveness of the PPE concluded that it was inadequate. The format of the PPE is not standardized and does not consistently address the American Heart Association recommendations for cardiovascular screening history and physical exams. A variety of health care professionals, some without proper training, administer the PPE. The 12 original studies that looked at specific cardiovascular screening techniques were divided on the effectiveness of history, physical examination, electrocardiogram, and echocardiography for detecting cardiovascular risks for sudden death in athletes. A PPE is required by most sport organizations in America, but research as to its effectiveness is very limited. PPEs have been mandatory in Italy for many years, and we can draw on some the data recorded over this time. Otherwise, very few studies in America or elsewhere have been performed on the PPE process. The research available indicates that the PPE is not implemented adequately or uniformly. An opportunity exists to create a standardized, validated PPE that meets medical standards for quality and provides sensitive, specific screening of potential participants in sport and exercise.","A systematic review of the literature on preparticipation evaluation identified 310 studies of athletes age <36 years. The authors searched multiple electronic databases and reviewed the bibliographies of retrieved articles but did not perform hand searches of journals or contact authors directly. The review did not find any prospective cohort or randomized trials addressing the effectiveness of clinical PPE. The 5 studies that assessed the format of the preparticipation evaluation concluded that it is not adequately standardized, does not consistently address the American Heart Association (AHA) recommendations for cardiovascular screening and exam, and is administered by a variety of health care professionals, some without proper training."
"What's the best drug treatment for premature ejaculation
The aim of this systematic review and meta-analysis is to evaluate whether the design and methodology of drug-treatment studies of premature ejaculation affect the efficacy outcome differently. Therefore, methodological, design and efficacy data from 79 studies (3034 males), published between 1943 and 2003, are reviewed. A meta-analysis is performed on 43 selective serotonin reuptake inhibitors (SSRIs) and clomipramine studies (1514 males), published between 1973 and 2003; these studies were pooled to provide a summary variance-weighted effect size. The antidepressant-induced percentage increase of the intravaginal ejaculation latency time (IELT) was calculated and examined against various methodological items. A significant difference in efficacy between SSRIs was observed. Using daily treatment, paroxetine appeared more effective than the other SSRIs. Retrospective use of a questionnaire, subjective reports, single-blind and open study designs generate far greater variability of ejaculation time both at baseline and during active drug treatment than real time assessment by stopwatch. In conclusion, at daily treatment, the overall efficacy of paroxetine, clomipramine, sertraline and fluoxetine is comparable, but paroxetine exerts the strongest ejaculation delay. Only eight (18.5%) studies on antidepressant treatment fulfilled all criteria used in evidence-based medicine, for example, randomised, double-blind studies with prospective real time (stopwatch) assessment of the IELT at each intercourse. Single-blind studies, open designs, retrospective reporting, or the use of a questionnaire to assess ejaculation time should be avoided.","A meta-analysis of 35 treatment studies with serotonergic antidepressants from 1943 to 2003 shows that, despite major differences in design and drug dosing, clomipramine, fluoxetine (Prozac), paroxetine, and sertraline (Zoloft) significantly delay ejaculation compared with placebo. The percentage increase in IELT was the primary outcome measured. The rank order of efficacy was: 1) paroxetine (1492% IELT increase; 95% confidence interval [CI], 918-2425), 2) sertraline (790% IELT increase; 95% CI, 532-1173), 3) clomipramine (512% IELT increase; 95% CI, 234-1122) and 4) fluoxetine (295% IELT increase; 95% CI, 172-506). Of the 35 studies used, 8 studies (N=263) were prospective, double-blind, real-time stopwatch studies that were separately analyzed in a subsequent meta-analysis. These 8 studies evaluated clomipramine, fluoxetine, paroxetine, sertraline, citalopram (Celexa), fluvoxamine (Luvox), mirtazapine (Remeron), and nefazodone (Serzone) against placebo. Paroxetine (783% IELT increase, 95% CI, 499-1228), clomipramine (360% IELT increase, 95% CI, 200-435), sertraline (313%, 95% CI, 161-608), and fluoxetine (295%, 95% CI, 200-435) exerted a significant delay in the IELT compared with placebo."
"Can patients with steatohepatitis take statins
Nonalcoholic steatohepatitis (NASH) is a serious disorder with the potential to gradually progress to cirrhosis. It is generally associated with obesity, diabetes and hyperlipidemia. Currently, there is no established therapy for NASH. The aim of the present study was to evaluate the effectiveness of atorvastatin and ursodeoxycholic acid (UDCA) in the treatment of NASH. This prospective study included 44 adult patients (24 men, 20 women) with a mean age of 48.90+/-7.69 years and mean body mass index (BMI) of 29.40+/-3.82. Ten patients had a history of diabetes. Serological markers for viral hepatitis were negative in all patients and there was no history of alcohol or drug abuse. Patients who had autoimmune hepatitis were excluded from the study. Liver biopsy was performed before therapy to confirm the diagnosis. Among NASH patients, 17 normolipidemic cases received UDCA 13 to 15 mg/kg/day (group 1), while hyperlipidemic cases (n=27) received atorvastatin 10 mg/day (group 2) for six months. The BMI, serum lipids, liver function tests and liver density, assessed by computerized tomography, were evaluated before and after the treatment period. The BMI, serum aminotransferase levels, histological parameters (steatosis, inflammation, fibrosis scores) and liver densities were not statistically different between the groups at the beginning of therapy. The BMI, serum glucose, and triglyceride levels did not change in either group after the treatment period. In group 1, serum alanine aminotransferase (ALT) and gamma-glutamyl-transferase (GGT) levels reduced significantly, and in group 2, serum cholesterol, aspartate aminotransferase, ALT, alkaline phosphatase and GGT levels reduced significantly. Liver densities increased only in group 2, probably as a result of diminishing fat content of liver. The normalization of transaminases was also more prevalent in group 2. Liver steatosis was closely correlated with liver density, but inflammation and fibrosis were not. The use of atorvastatin in NASH patients with hyperlipidemia was found to be both effective and safe. The benefit of statin and UDCA therapy in normolipidemic patients with NASH requires confirmation with further placebo-controlled trials.","A 6-month unblinded study found similar results among 44 adult patients with biopsy-confirmed NASH. Twenty-seven hyperlipidemic patients (aged 50±1.4 years) with an average alanine aminotransferase (ALT) of 81.8 U/L took 10 mg of atorvastatin daily. Seventeen normolipidemic patients (aged 43.7±1.8 years) with an average alanine transaminase of 76.0 U/L took ursodeoxycholic acid (UDCA) 13-15 mg/kg/d for the same duration; 59% of atorvastatin-treated patients normalized liver enzyme levels compared with 23% in the UDCA group. On computed tomography scanning, both groups showed improvement in liver densities, suggesting improvement of fatty liver."
"How should we manage a patient with a positive PPD and prior BCG vaccination
The tuberculin skin test for immunologic diagnosis of Mycobacterium tuberculosis infection has many limitations, including being confounded by bacillus Calmette-Guérin (BCG) vaccination or exposure to nontuberculous mycobacteria. M. tuberculosis-specific antigens that are absent from BCG and most nontuberculous mycobacteria have been identified. We examined the use of two of these antigens, CFP-10 and ESAT-6, in a whole blood IFN-gamma assay as a diagnostic test for tuberculosis in BCG-vaccinated individuals. Because of the lack of an accurate standard with which to compare new tests for M. tuberculosis infection, specificity of the whole blood IFN-gamma assay was estimated on the basis of data from people with no identified risk for M. tuberculosis exposure (216 BCG-vaccinated Japanese adults) and sensitivity was estimated on the basis of data from 118 patients with culture-confirmed M. tuberculosis infection who had received less than 1 week of treatment. Using a combination of CFP-10 and ESAT-6 responses, the specificity of the test for the low-risk group was 98.1% and the sensitivity for patients with M. tuberculosis infection was 89.0%. The results demonstrate that the whole blood IFN-gamma assay using CFP-10 and ESAT-6 was highly specific and sensitive for M. tuberculosis infection and was unaffected by BCG vaccination status.",A Japanese study of 216 BCG-vaccinated individuals showed interferon-gamma assays to be 98.1% specific. The same study reported 89.0% sensitivity for the combination of 2 interferon-gamma assays among 118 tuberculosis culture-confirmed individuals.
"What is the best management for patients who have a TIA while on aspirin therapy
We report the results of the Ticlopidine Aspirin Stroke Study, a blinded trial at 56 North American centers that compared the effects of ticlopidine hydrochloride (500 mg daily) with those of aspirin (1300 mg daily) on the risk of stroke or death. The medications were randomly assigned to 3069 patients with recent transient or mild persistent focal cerebral or retinal ischemia. Follow-up lasted for two to six years. The three-year event rate for nonfatal stroke or death from any cause was 17 percent for ticlopidine and 19 percent for aspirin--a 12 percent risk reduction (95 percent confidence interval, -2 to 26 percent) with ticlopidine (P = 0.048 for cumulative Kaplan-Meier estimates). The rates of fatal and nonfatal stroke at three years were 10 percent for ticlopidine and 13 percent for aspirin--a 21 percent risk reduction (95 percent confidence interval, 4 to 38 percent) with ticlopidine (P = 0.024 for cumulative Kaplan-Meier estimates). Ticlopidine was more effective than aspirin in both sexes. The adverse effects of aspirin included diarrhea (10 percent), rash (5.5 percent), peptic ulceration (3 percent), gastritis (2 percent), and gastrointestinal bleeding (1 percent). With ticlopidine, diarrhea (20 percent), skin rash (14 percent), and severe but reversible neutropenia (less than 1 percent) were noted. The mean increase in total cholesterol level was 9 percent with ticlopidine and 2 percent with aspirin (P less than 0.01). The ratios of high-density lipoprotein and low-density lipoprotein to total cholesterol were similar in both treatment groups. We conclude that ticlopidine was somewhat more effective than aspirin in preventing strokes in this population, although the risks of side effects were greater.","An randomized controlled trials studying secondary prevention of stroke, in which 50% of the study population experienced a TIA as their qualifying event, concluded that ticlopidine (Ticlid) reduced the risk of stroke by 21% (95% CI, 0.04-0.38; P=.024)."
"How soon should serum potassium levels be monitored for patients started on diuretics
In a study of 50 patients with uncomplicated arterial hypertension the administration of hydrochlorothiazide, 50 to 100 mg daily or every other day, with or without reserpine, 0.25 mg daily, resulted in a fall in the mean blood pressure from 182/113 to 144/92 mm Hg. The mean duration of therapy was 19 months. The mean serum potassium concentration was 4.3 mmol/l before the onset of therapy. It fell during the first 6 weeks of treatment, but seldom below 3.5 mmol/l, then rose gradually and spontaneously to 4.1 mmol/l after 19 months of therapy. All the patients remained asymptomatic. These findings bring into question the routine use of potassium supplements or a potassium-sparing diuretic, such as spironolactone or triamterene, during the treatment of hypertension with diuretics such as the thiazides. The use of potassium supplements or a potassium-sparing agent may induce hyperkalemia in spite of the simultaneous administration of a diuretic that acts more proximally. Since hyperkalemia is potentially lethal, the serum potassium concentration should be carefully monitored in any patient receiving potassium supplements or a potassium-sparing agent.","Lemieux and colleagues followed 50 patients receiving a variety of diuretic regimens (hydrochlorothiazide 50 to 100 mg daily or every other day with or without reserpine 0.25 mg daily). Only 3 patients in this group had potassium levels below 3.5 mmol/L, and all decreases were only transient. Peters and coworkers6 documented potassium levels below 3.5 mEq/L in 6 of 19 patients taking hydrochlorothiazide 25 or 50 mg for 20 weeks. Three of these patients normalized without therapy. One of these transiently hypokalemic patients was also taking triamterene, a potassium-sparing diuretic. Potassium-sparing diuretics may not free the clinician from checking a potassium level, however."
"When are empiric antibiotics appropriate for urinary tract infection symptoms
Symptoms suggestive of acute urinary tract infection (UTI) constitute one of the most common reasons for women to visit clinicians. Although the clinical encounter typically involves taking a history and performing a physical examination, the diagnostic accuracy of the clinical assessment for UTI remains uncertain. To review the accuracy and precision of history taking and physical examination for the diagnosis of UTI in women. We conducted a MEDLINE search for articles published from 1966 through September 2001 and manually reviewed bibliographies, 3 commonly used clinical skills textbooks, and contacted experts in the field. Studies were included if they contained original data on the accuracy or precision of history or physical examination for diagnosing acute uncomplicated UTI in women. One author initially screened titles and abstracts found by our search. Nine of 464 identified studies met inclusion criteria. Two authors independently abstracted data from the included studies. Disagreements were resolved by discussion and consensus with a third author. Four symptoms and 1 sign significantly increased the probability of UTI: dysuria (summary positive likelihood ratio [LR], 1.5; 95% confidence interval [CI], 1.2-2.0), frequency (LR, 1.8; 95% CI, 1.1-3.0), hematuria (LR, 2.0; 95% CI, 1.3-2.9), back pain (LR, 1.6; 95% CI, 1.2-2.1), and costovertebral angle tenderness (LR, 1.7; 95% CI, 1.1-2.5). Four symptoms and 1 sign significantly decreased the probability of UTI: absence of dysuria (summary negative LR, 0.5; 95% CI, 0.3-0.7), absence of back pain (LR, 0.8; 95% CI, 0.7-0.9), history of vaginal discharge (LR, 0.3; 95% CI, 0.1-0.9), history of vaginal irritation (LR, 0.2; 95% CI, 0.1-0.9), and vaginal discharge on examination (LR, 0.7; 95% CI, 0.5-0.9). Of all individual diagnostic signs and symptoms, the 2 most powerful were history of vaginal discharge and history of vaginal irritation, which significantly decreased the likelihood of UTI when present (LRs, 0.3 and 0.2, respectively). One study examined combinations of symptoms, and the resulting LRs were more powerful (24.6 for the combination of dysuria and frequency but no vaginal discharge or irritation). One study of patients with recurrent UTI found that self-diagnosis significantly increased the probability of UTI (LR, 4.0). In women who present with 1 or more symptoms of UTI, the probability of infection is approximately 50%. Specific combinations of symptoms (eg, dysuria and frequency without vaginal discharge or irritation) raise the probability of UTI to more than 90%, effectively ruling in the diagnosis based on history alone. In contrast, history taking, physical examination, and dipstick urinalysis are not able to reliably lower the posttest probability of disease to a level where a UTI can be ruled out when a patient presents with 1 or more symptoms.",A patient presenting to a clinician with 1 or more urinary tract infection symptoms had approximately a 50% chance of having significant bacteriuria on culture. The authors estimated the pretest probability of urinary tract infection as 5% from the incidence of asymptomatic bacteriuria among healthy women. This produced a LR+ of 19 simply for presenting to a clinician with 1 or more urinary tract infection symptoms.
"Are there any known health risks to early introduction of solids to an infant's diet
To assess the relations between early introduction of solid food and infant weight, gastrointestinal illness, and allergic illnesses during the first two years of life. Prospective observational study of infants followed up for 24 months after birth. Community setting in Dundee. 671 newborn infants, of whom 455 were still available for study at 2 years of age. Infants' diet, weight, and incidence of gastrointestinal illness, respiratory illness, napkin dermatitis, and eczema at 2 weeks and 2, 3, 4, 6, 9, 12, 15, 18, 21, and 24 months of age. The infants given solid food at an early age (at < 8 weeks or 8-12 weeks) were heavier than those introduced to solids later (after 12 weeks) at 4, 8, 13, and 26 weeks of age (p < 0.01) but not at 52 and 104 weeks. At their first solid feed those given solids early were heavier than infants of similar age who had not yet received solids. The incidence of gastrointestinal illness, wheeze, and nappy dermatitis was not related to early introduction of solids. There was a significant but less than twofold increase in respiratory illness at 14-26 weeks of age and persistent cough at 14-26 and 27-39 weeks of age among the infants given solids early. The incidence of eczema was increased in the infants who received solids at 8-12 weeks of age. Early introduction of solid food to infants is less harmful than was previously reported. Longer follow up is needed, but, meanwhile, a more relaxed approach to early feeding with solids should be considered.","A cohort study (N=455) in Dundee, Scotland, reported that infants fed solids before 12 weeks were ""significantly heavier"" at 26 weeks but not at 52 or 104 weeks; this finding has limited validity, however, because the study did not control for parental weight. The Dundee study also found no significant association between gastrointestinal illness and the timing of introduction of solids."
"Does digoxin decrease morbidity for those in sinus rhythm with heart failure
The Digitalis Investigation Group trial reported that treatment with digoxin did not decrease overall mortality among patients with heart failure and depressed left ventricular systolic function, although it did reduce hospitalizations slightly. Even though the epidemiologic features, causes, and prognosis of heart failure vary between men and women, sex-based differences in the effect of digoxin were not evaluated. We conducted a post hoc subgroup analysis to assess whether there were sex-based differences in the effect of digoxin therapy among the 6800 patients in the Digitalis Investigation Group study. The presence of an interaction between sex and digoxin therapy with respect to the primary end point of death from any cause was evaluated with the use of Mantel-Haenszel tests of heterogeneity and a multivariable Cox proportional-hazards model, adjusted for demographic and clinical variables. There was an absolute difference of 5.8 percent (95 percent confidence interval, 0.5 to 11.1) between men and women in the effect of digoxin on the rate of death from any cause (P=0.034 for the interaction). Specifically, women who were randomly assigned to digoxin had a higher rate of death than women who were randomly assigned to placebo (33.1 percent vs. 28.9 percent; absolute difference, 4.2 percent, 95 percent confidence interval, -0.5 to 8.8). In contrast, the rate of death was similar among men randomly assigned to digoxin and men randomly assigned to placebo (35.2 percent vs. 36.9 percent; absolute difference, -1.6 percent; 95 percent confidence interval, -4.2 to 1.0). In the multivariable analysis, digoxin was associated with a significantly higher risk of death among women (adjusted hazard ratio for the comparison with placebo, 1.23; 95 percent confidence interval, 1.02 to 1.47), but it had no significant effect among men (adjusted hazard ratio, 0.93; 95 percent confidence interval, 0.85 to 1.02; P=0.014 for the interaction). The effect of digoxin therapy differs between men and women. Digoxin therapy is associated with an increased risk of death from any cause among women, but not men, with heart failure and depressed left ventricular systolic function.","A post-hoc subgroup analysis focusing only on sex-based differences in the digoxigenin trial suggested women benefit less than men from reduced hospitalizations: -4.2% (95% CI, -8.9 to 0.5) vs -8.9% (95% CI, -11.4 to -6.5) (P=.053). When a multivariable analysis was performed, digoxin use for women was associated with a higher risk of mortality (adjusted hazard ratio vs placebo=1.23; 95% CI, 1.02-1.47)."
