input_text,target_text
"What is the best approach to prevention and treatment of osteoporosis
To determine if estrogen plus progestin reduces the incidence of fractures or height loss in postmenopausal women with coronary disease. We enrolled 2,763 postmenopausal women with coronary disease and with an intact uterus into the Heart Estrogen/progestin Replacement Study, a randomized double-blind, placebo-controlled secondary prevention trial of cardiovascular disease. Radiographically documented clinical fractures were a prespecified secondary endpoint. Height loss was used as a surrogate for vertebral fractures. The average age of the women was 66.7 +/- 6.7 years, and fewer than 15% of the women had osteoporosis based on their bone density. Women were randomly assigned to either 0.625 mg of conjugated equine estrogens plus 2.5 mg of medroxyprogesterone acetate in 1 tablet daily (n = 1,380) or placebo (n = 1,383). Follow-up averaged 4.1 years; 82% of those assigned to hormone treatment were taking it at the end of 1 year, and 64% at the end of the study. During 10,554 person years of follow-up, 286 women experienced a fracture: 138 in the treatment group (26.3 per 1,000 person years) and 148 in the placebo group (28.0 per 1,000 person years); relative hazard, 0.94; 95% confidence interval 0.8 to 1.2, P = 0.61). These included 58 wrist fractures (1.01; 0.6 to 1.7); 27 hip fractures (1.09; 0.5 to 2.3); 32 spine fractures (0.69; 0.3 to 1.4), and 192 other fractures (0.91; 0.7 to 1.2). There was no difference in average height loss between the treatment and placebo groups or in the percent of women who lost more than 2 cm in height: 10.6% in the treatment group and 12.1% in the placebo group. There was no evidence of a reduction in the incidence of fractures or rate of height loss in older women not selected for osteoporosis. Randomized studies are needed to clarify the effect of hormone replacement therapy on fracture risk among women with and without osteoporosis.","hormone replacement therapy has been associated with increased bone mineral density in RCTs, fewer fractures in observational studies, and fewer fractures in a recent meta-analysis of RCTs. hormone replacement therapy had the greatest benefit among women younger than 60 years (RR = 0.67; 95% CI, 0.56-0.94).4 For women older than 60 years, a nonsignificant trend toward benefit was found (RR = 0.88, 95% CI, 0.71-1.08). However, in a large randomized controlled trials of postmenopausal women, 85% without osteoporotic BMD, 4 years of hormone replacement therapy did not reduce fracture incidence."
"What is the recommended evaluation and treatment for elevated serum prolactin
Hyperprolactinemia is the most common endocrine disorder of the hypothalamic-pituitary axis. While it can occur in men, it occurs more commonly in women. The prevalence of hyperprolactinemia ranges from 0.4% in an unselected normal adult population to as high as 9-17% in women with reproductive disorders. There are many possible causes of hyperprolactinemia, falling into three general categories: physiologic, pharmacologic and pathologic. When specific treatable underlying causes have been eliminated and in cases of severe hyperprolactinemia, the most likely cause is a prolactin (PRL)-secreting pituitary adenoma. Microadenomas should be treated medically, with a dopamine agonist, if there is an indication for therapy (such as amenorrhea, infertility or bothersome galactorrhea). If there is no indication for therapy, microadenomas may be followed conservatively, as growth is uncommon. Macroadenomas may grow larger; medical therapy is recommended initially, with neurosurgical evaluation reserved for specific clinical situations, such as failure of medical therapy and evidence of mass effect despite medical therapy. In the United States, the dopamine agonists indicated for treatment of hyperprolactinemia are bromocriptine and cabergoline. Bromocriptine is usually given once or twice daily, while cabergoline has a long duration of action and is given once or twice weekly. Results of comparative studies indicate that cabergoline is clearly superior to bromocriptine in efficacy (PRL suppression, restoration of gonadal function) and tolerability.","Medical therapy with a dopamine agonist is indicated for patients with either symptoms of hypogonadism due to elevated SPL, or neurologic symptoms due to the size of a macroadenoma."
"Does furosemide decrease morbidity or mortality for patients with diastolic or systolic dysfunction
We sought to determine whether non-potassium-sparing diuretics (PSDs) in the absence of a PSD may result in progressive heart failure (HF). Angiotensin-converting enzyme (ACE) inhibitors incompletely suppress ACE activity in HF patients. Furthermore, non-PSDs are activators of aldosterone secretion. We reasoned that non-PSDs, in the absence of a PSD, might result in progressive HF. In the 6,797 patients in the Studies Of Left Ventricular Dysfunction (SOLVD), we compared the risk of hospitalization for, or death from, HF between those taking a PSD and those who were not, adjusting for known covariates. The risk of hospitalization from worsening HF in those taking a PSD relative to those taking only a non-PSD was 0.74 (95% confidence interval [CI] 0.55 to 0.99; p = 0.047). The relative risk for cardiovascular death was 0.74 (95% CI 0.59 to 0.93; p = 0.011), for death from all causes 0.73 (95% CI 0.59 to 0.90; p = 0.004), and for hospitalization for, or death from, HF 0.75 (95% CI 0.58 to 0.97; p = 0.030). Compared with patients not taking any diuretic, the risk of hospitalization or death due to worsening HF in patients taking non-PSDs alone was significantly increased (risk ratio [RR] = 1.31, 95% CI 1.09 to 1.57; p = 0.0004); this was not observed in patients taking PSDs with or without a non-PSD (RR = 0.99, 95% CI 0.76 to 1.30; p = 0.95). The use of PSDs in HF patients is associated with a reduced risk of death from, or hospitalization for, progressive HF or all-cause or cardiovascular death, compared with patients taking only a non-PSD.","One large retrospective study evaluated 6796 patients using potassium-sparing diuretics vs non-potassium-sparing diuretics in the Studies of Left Ventricular Dysfunction (SOLVD) trial. Rates of hospitalization or death from worsening congestive heart failure were significantly higher in the non-potassium-sparing diuretic population than in the nondiuretic population (relative risk [RR]=1.31, 95% confidence interval [CI], 1.09-1.57; number needed to harm=5.78). This increased risk was not found for patients taking potassium-sparing diuretics (RR=0.99; 95% CI, 0.76-1.30)."
"When is it OK for children to start drinking fruit juice
To assess adherence to infant feeding recommendations among a sample of infants and toddlers four to 24 months of age in the United States. Descriptive analysis of data collected in the 2002 Feeding Infants and Toddlers Study (FITS) based on telephone interviews and 24-hour dietary recalls collected with the Nutrition Data System for Research of the University of Minnesota. A national random sample of 3,022 infants and toddlers age four to 24 months, including 2,024 infants age four to 11 months. Breastfeeding, timing of introduction of complementary foods, and adherence to infant feeding recommendations. Means and standard errors, percentile distributions, and percentages by age group (four to six months, seven to eight months, and nine to 11 months). About 76% of infants and toddlers were fully or partly breastfed at birth. This percentage declined to 30% at six months and 16% at 12 months-short of Healthy People 2010 goals of 50% and 25%, respectively. The average duration of breastfeeding was 5.5 months for all who initiated breastfeeding. About two-thirds of infants had been introduced to complementary foods between four and six months-the period recommended by the American Academy of Pediatrics (AAP); 17% consumed juice before the AAP recommended age of six months or later. Twenty-two percent of infants nine to 11 months consumed cow's milk on a daily basis before the recommended age of 12 months or later, and one in 10 consumed french fries and/or sweetened beverages on any given day. More parents and caregivers can benefit from guidance about the introduction of developmentally appropriate, micronutrient-rich first solid foods such as iron-rich infant cereals, iron-fortified grain products, meats, soft fruits, and cooked vegetables and the importance of breastfeeding through the first year of life. A smaller proportion of parents and caregivers require guidance on delaying the introduction of juices until six months of age and cow's milk other than formula until one year of age.","Data from the Feeding Infants and Toddlers Survey (FITS) indicate that 100% fruit juice and sugar-sweetened beverages are now the second and third leading sources, respectively, of energy (and carbohydrates) for American children between 1 and 2 years of age."
"Which drugs are most effective for moderate to severe depression in adolescents
The US Food and Drug Administration (FDA) has issued warnings that use of antidepressant medications poses a small but significantly increased risk of suicidal ideation/suicide attempt for children and adolescents. To assess the efficacy and risk of reported suicidal ideation/suicide attempt of antidepressants for treatment of pediatric major depressive disorder (MDD), obsessive-compulsive disorder (OCD), and non-OCD anxiety disorders. PubMed (1988 to July 2006), relevant US and British regulatory agency reports, published abstracts of important scientific meetings (1998-2006), clinical trial registries, and information from authors. Studies were published and unpublished randomized, placebo-controlled, parallel-group trials of second-generation antidepressants (selective serotonin reuptake inhibitors, nefazodone, venlafaxine, and mirtazapine) in participants younger than 19 years with MDD, OCD, or non-OCD anxiety disorders. Information was extracted on study characteristics, efficacy outcomes, and spontaneously reported suicidal ideation/suicide attempt. Twenty-seven trials of pediatric MDD (n = 15), OCD (n = 6), and non-OCD anxiety disorders (n = 6) were selected, and risk differences for response and for suicidal ideation/suicide attempt estimated by random-effects methods. Pooled risk differences in rates of primary study-defined measures of responder status significantly favored antidepressants for MDD (11.0%; [95% confidence interval {CI}, 7.1% to 14.9%]), OCD (19.8% [95% CI, 13.0% to 26.6%), and non-OCD anxiety disorders (37.1% [22.5% to 51.7%]), corresponding to a number needed to treat (NNT) of 10 (95% CI, 7 to 15), 6 (4 to 8), and 3 (2 to 5), respectively. While there was increased risk difference of suicidal ideation/suicide attempt across all trials and indications for drug vs placebo (0.7%; 95% CI, 0.1% to 1.3%) (number needed to harm, 143 [95% CI, 77 to 1000]), the pooled risk differences within each indication were not statistically significant: 0.9% (95% CI, -0.1% to 1.9%) for MDD, 0.5% (-1.2% to 2.2%) for OCD, and 0.7% (-0.4% to 1.8%) for non-OCD anxiety disorders. There were no completed suicides. Age-stratified analyses showed that for children younger than 12 years with MDD, only fluoxetine showed benefit over placebo. In MDD trials, efficacy was moderated by age, duration of depression, and number of sites in the treatment trial. Relative to placebo, antidepressants are efficacious for pediatric MDD, OCD, and non-OCD anxiety disorders, although the effects are strongest in non-OCD anxiety disorders, intermediate in OCD, and more modest in MDD. Benefits of antidepressants appear to be much greater than risks from suicidal ideation/suicide attempt across indications, although comparison of benefit to risk varies as a function of indication, age, chronicity, and study conditions.",Pooled results of 3 RCTs demonstrated that paroxetine was no better than placebo. Two RCTs of citalopram and 1 randomized controlled trials of escitalopram showed marginally significant benefit over placebo only when pooled.
"Do any folk remedies or herbals help induce labor
This is one of a series of reviews of methods of cervical ripening and labour induction using standardised methodology. The use of complementary therapies is increasing and some women look to complementary therapies during pregnancy and childbirth to be used alongside conventional medical practice. Acupuncture involves the insertion of very fine needles into specific points of the body. The limited observational studies to date suggest acupuncture for induction of labour appears safe, has no known teratogenic effects, and may be effective. The evidence regarding the clinical effectiveness of this technique is limited. To determine the effects of acupuncture for third trimester cervical ripening or induction of labour. The Cochrane Pregnancy and Childbirth Group trials register (February 2003), the Cochrane Central Register of Controlled Trials (The Cochrane Library, Issue 1, 2003), PubMed (1966 to present), CISCOM (1960 to present), EMBASE (1980 to present) and bibliographies of relevant papers. Clinical trials comparing acupuncture used for third trimester cervical ripening or labour induction with placebo/no treatment or other methods listed above it on a predefined list of labour induction methods. A strategy was developed to deal with the large volume and complexity of trial data relating to labour induction. This involved a two-stage method of data extraction. One trial of 56 women was included in the review. Data were not in a form that could be included in the meta-analysis. There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.","A Cochrane systematic review evaluating acupuncture for inducing labor identified 1 randomized trial with methodologic flaws (allowing no conclusion), 3 case series, and 2 nonrandomized trials. The first case series used electroacupuncture at 38 to 42 weeks to successfully induce labor in 21 of 31 women. The second series, using acupuncture with and without electrical stimulation, induced labor in 10 of 12 women at 19 to 43 weeks. The third study induced labor with electroacupuncture in 78% of 41 women-34 term and postterm patients and 7 with a fetal demise. In the first nonrandomized trial, 20 of 27 women at term who received electroacupuncture gave birth between 39 weeks 3 days and 40 weeks, compared with 47 of 102 women in the control group. In the second study, 31 of 35 women who received electroacupuncture reported increased intensity of contractions compared with none of the 35 women in the control group."
"What are effective treatments for oppositional defiant behaviors in adolescents
The study tested alternative intervention strategies to reduce escalation in problem behaviors among high-risk young adolescents (11 to 14 years old). A total of 158 families with young adolescents (male and female) participated in this study. Of these, 119 families were randomly assigned to 1 of the following intervention conditions: (a) parent focus, (b) teen focus, (c) parent and teen focus, (d) self-directed change (materials only). In addition, 39 families of young adolescents were recruited as a quasi-experimental control. Parent focus and teen focus interventions resulted in immediate beneficial effects in observed and reported family conflict. The parent intervention conditions showed immediate beneficial effects on behavior problems at school. Longitudinal trends suggest that the parent focus condition may reduce subsequent tobacco use, compared with all other approaches. Interventions that aggregated high-risk youths into groups, however, showed the highest escalations in tobacco use and problem behavior at school, beginning at termination and persisting to follow-up. These findings are discussed with respect to the need to re-evaluate strategies that aggregate high-risk youths into intervention programs and focus more on strategies to engage parents in prevention.","A 2-year case-control study of 158 self-referred families with young adolescents (11 to 14 years old) without a formal oppositional defiant disorder diagnosis but with reported problem behaviors (defined as smoking, negative engagement in family problem solving, and parental ratings of unpleasant events) found significant improvements (P<.01) with parent-only, teen-only, and parent-teen behavioral interventions for negative engagement behaviors (average of 30% reduction in scores), and with parent and teen interventions for unpleasant events (average of 9% reduction in scores). Interventions comprised 12 weekly 90-minute sessions, with the parent-only group targeting family management practices and communication skills, the teen-only group targeting adolescent self-regulation and pro-social behavior, and the parent-teen group following a structured curriculum."
"How useful is high-sensitivity c-reactive protein as a risk factor for coronary artery disease
C-reactive protein is an inflammatory marker believed to be of value in the prediction of coronary events. We report data from a large study of C-reactive protein and other circulating inflammatory markers, as well as updated meta-analyses, to evaluate their relevance to the prediction of coronary heart disease. Measurements were made in samples obtained at base line from up to 2459 patients who had a nonfatal myocardial infarction or died of coronary heart disease during the study and from up to 3969 controls without a coronary heart disease event in the Reykjavik prospective study of 18,569 participants. Measurements were made in paired samples obtained an average of 12 years apart from 379 of these participants in order to quantify within-person fluctuations in inflammatory marker levels. The long-term stability of C-reactive protein values (within-person correlation coefficient, 0.59; 95 percent confidence interval, 0.52 to 0.66) was similar to that of both blood pressure and total serum cholesterol. After adjustment for base-line values for established risk factors, the odds ratio for coronary heart disease was 1.45 (95 percent confidence interval, 1.25 to 1.68) in a comparison of participants in the top third of the group with respect to base-line C-reactive protein values with those in the bottom third, and similar overall findings were observed in an updated meta-analysis involving a total of 7068 patients with coronary heart disease. By comparison, the odds ratios in the Reykjavik Study for coronary heart disease were somewhat weaker for the erythrocyte sedimentation rate (1.30; 95 percent confidence interval, 1.13 to 1.51) and the von Willebrand factor concentration (1.11; 95 percent confidence interval, 0.97 to 1.27) but generally stronger for established risk factors, such as an increased total cholesterol concentration (2.35; 95 percent confidence interval, 2.03 to 2.74) and cigarette smoking (1.87; 95 percent confidence interval, 1.62 to 2.16). C-reactive protein is a relatively moderate predictor of coronary heart disease. Recommendations regarding its use in predicting the likelihood of coronary heart disease may need to be reviewed.","A large study reports adjusted odds for development of coronary artery disease of 1.45 (95% confidence interval [CI], 1.25-1.68) for subjects in the top third of hs-CRP levels compared with those in the bottom third. Odds ratios (OR) for other predictors of coronary artery disease are higher than this, in particular total cholesterol (OR=2.35; 95% CI, 2.03-2.74), cigarette smoking (OR=1.87; 95% CI, 1.62-2.22), and elevated systolic blood pressure (OR=1.50; 95% CI, 1.30-1.73). This shows that hs-CRP does not contribute as much as these factors to the established risk profile for coronary heart disease."
"Do patients at high risk of Alzheimer's disease benefit from early treatment
To assess the potential of anticholinergic drugs as a cause of non-degenerative mild cognitive impairment in elderly people. Longitudinal cohort study. 63 randomly selected general practices in the Montpellier region of southern France. 372 people aged > 60 years without dementia at recruitment. Anticholinergic burden from drug use, cognitive examination, and neurological assessment. 9.2% of subjects continuously used anticholinergic drugs during the year before cognitive assessment. Compared with non-users, they had poorer performance on reaction time, attention, delayed non-verbal memory, narrative recall, visuospatial construction, and language tasks but not on tasks of reasoning, immediate and delayed recall of wordlists, and implicit memory. Eighty per cent of the continuous users were classified as having mild cognitive impairment compared with 35% of non-users, and anticholinergic drug use was a strong predictor of mild cognitive impairment (odds ratio 5.12, P = 0.001). No difference was found between users and non-users in risk of developing dementia at follow-up after eight years. Elderly people taking anticholinergic drugs had significant deficits in cognitive functioning and were highly likely to be classified as mildly cognitively impaired, although not at increased risk for dementia. Doctors should assess current use of anticholinergic drugs in elderly people with mild cognitive impairment before considering administration of acetylcholinesterase inhibitors.","A longitudinal cohort study found that patients taking anticholinergic drugs had an 80% prevalence of MCI, compared with a 35% prevalence in a matched population of patients not using these drugs; yet Alzheimer's disease had not increased among the anticholinergic drug users at 8-year follow-up. Attributable risk for mild cognitive impairment from anticholinergic drug use was 19%. Stopping anticholinergic medications may reduce the prevalence of MCI."
"When should we screen children for hyperlipidemia
The recommended therapy of hypercholesterolemia in children consists of dietary modification and bile acid-binding resins. Unfortunately, the lipid-lowering efficacy of bile acid-binding resins is modest, and moreover, long-term compliance is poor because of side effects. In contrast, hydroxymethylglutaryl coenzyme A reductase inhibitors (statins) are widely used in adults and are considered to be the first choice in the treatment of hypercholesterolemia in that age category. In the last few years, several randomized trials have been conducted to evaluate the efficacy, safety, and tolerability of statin therapy in both children and adolescents. In this article, we review statin therapy in hypercholesterolemic children in terms of efficacy, safety, pharmacokinetics, and psychosocial functioning. Statins are not only effective in reducing low-density lipoprotein cholesterol levels in children with familial hypercholesterolemia but also improve endothelial function and reduce the progressive thickening of the intima media complex of the carotid arteries. Statins seem safe at the longer term in children in terms of plasma levels of liver enzymes and liver function, creatine kinase levels, and muscle function, as well as growth and sexual development. Long-term follow-up studies are needed to assess whether statin treatment started early in children with familial hypercholesterolemia can prevent future cardiovascular events.","The use of statins by children with familial hypercholesterolemia for up to 2 years is safe and lowers low density lipoprotein cholesterol. Longer use by children has not been studied, so no comment can be made about long-term safety and decreased coronary heart disease morbidity and mortality."
"How does venous thromboembolism risk for the patch and vaginal ring compare with oral contraceptives
This open-label, randomized, Phase III study compared the efficacy and tolerability of and compliance with NuvaRing, a combined contraceptive vaginal ring releasing 15 microg of ethinylestradiol (EE) and 120 microg of etonogestrel daily, with those of and with a combined oral contraceptive (COC) containing 150 microg of levonorgestrel (LNG) and 30 microg of EE. Subjects received NuvaRing or a COC for 13 cycles (3 weeks of ring/pill treatment followed by a 1-week ring-/pill-free period). A total of 1030 subjects (NuvaRing, n=512; COC, n=518) was randomized and started treatment (intent-to-treat [ITT] population). The percentage of women in the ITT population who completed the trial was 70.9% for the NuvaRing group and 71.2% for the COC group. Five in-treatment pregnancies occurred in each group, giving Pearl indices of 1.23 for NuvaRing and 1.19 for the COC. Compliance with both treatments was excellent and both were well tolerated. In conclusion, NuvaRing has comparable efficacy and tolerability with a COC containing 150 microg of LNG and 30 microg of EE and does not require daily dosing.","A 1-year, open-label, randomized Phase III study of 1030 women compared the NuvaRing with a combination oral contraceptive containing levonorgestrel and 30 µg EE. One case of deep venous thrombosis occurred in the NuvaRing group. In reviewing the data, the authors concluded that the NuvaRing demonstrated comparable safety and tolerability to the OC."
"Can patients with steatohepatitis take statins
Studies that evaluate the risk of hepatotoxicity from statins in hyperlipidemic subjects with elevated baseline serum transaminases are lacking. We conducted a study to test the hypothesis that patients with elevated baseline liver enzymes have higher risk of statin hepatotoxicity. Our study consisted of the following 3 cohorts of patients seen between January 1, 1998 and June 31, 2002: Cohort 1: 342 hyperlipidemic patients with elevated baseline enzymes (AST >40 IU/L or ALT >35 IU/L) who were prescribed a statin; cohort 2: 1437 hyperlipidemic patients with normal transaminases who were prescribed a statin; and cohort 3: 2245 patients with elevated liver enzymes but who were not prescribed a statin. The effect of statins on liver biochemistries was assessed over a 6-month period after statins were prescribed. Elevations in liver biochemistries during follow-up were categorized into mild-moderate or severe based on predefined criteria. The incidence of mild-moderate elevations and severe elevations in liver biochemistries in cohort 1 were 4.7% and 0.6%, respectively. Compared with cohort 1, individuals in cohort 2 had lower incidence of mild-moderate elevations (1.9%, P = 0.002) but not severe elevations (0.2%, P = 0.2). However, between cohorts 1 and 3, there were no differences in the incidence of mild-moderate elevations (4.7% vs. 6.4%, respectively, P = 0.2) or severe elevations (0.6% vs. 0.4%, respectively, P = 0.6). Statin discontinuation during the follow-up was similar between cohorts 1 and 2 (11.1% vs. 10.7%, respectively, P = 0.8). These data suggest that individuals with elevated baseline liver enzymes do not have higher risk for hepatotoxicity from statins.","A retrospective study of patients with baseline elevated transaminases who took statins showed no significant increase in transaminase levels during treatment compared with patients with elevated transaminases who did not take statins. The study reviewed electronic medical records for patients with preexisting elevated liver enzymes who initiated statin therapy (atorvastatin, simvastatin, or fluvastatin) and had follow-up labs drawn 6 months later (cohort 1, n=342). The comparison groups included patients with normal liver enzymes who initiated statins (cohort 2, n=1437) and patients with elevated baseline liver enzymes who did not take statins (cohort 3, n=2245). At follow-up, 4.7% of cohort 1 patients had mild-to-moderate elevations in liver enzymes, which did not differ significantly (P=.2) from those in cohort 3. Within cohort 2, 1.9% experienced mild-to-moderate elevations of transaminases (defined as less than 10 times the upper limit of normal)."
"Do antibiotics interfere with the efficacy of oral contraceptives
To evaluate the evidence on possible drug interactions between antibiotics and oral contraceptives (OCs) that may lead to OC failure. MEDLINE and Lexis/Nexis Medical Library searches for 1966-1999 using the key word ""oral contraceptives,"" cross-indexed with the terms ""antibiotics,"" ""adverse effects,"" and ""pregnancy,"" and MEDLINE search using the additional MeSH term ""drug interactions."" No language restrictions were used. A total of 167 articles were retrieved for analysis. Another 32 articles were identified by review of the references cited in these publications. Articles were selected based on their ability to provide information on the relationship between antibiotic therapy and OC efficacy in otherwise compliant users (defined as women with unplanned pregnancies who reported compliance with their OC regimen). Additionally, studies that either directly measured the effects of antibiotics on the pharmacokinetics of OC components, or that analyzed the effects of antibiotics on measures of ovulation in OC users were accepted. At least 30 cases have been reported of pregnancies occurring in women taking OCs and antibiotics, particularly rifampin. Approximately 20% of pregnant women reporting to family planning or abortion clinics reported concomitant OC and antibiotic use. Information from adverse event reporting databases generally mirrors the types of information gleaned from these case reports and clinical surveys and accounts for approximately one-third of reported cases. Retrospective surveys, primarily from dermatology-based practices, also have reported 24 pregnancies in OC users who concomitantly received therapy with antibiotics, most commonly tetracyclines and penicillins. Apparent OC failure rates in clinical surveys were within the usual range expected for patterns of typical use. In pooled results obtained from relatively small populations, oral antibiotics, with the exception of rifampin, have not significantly affected the pharmacokinetics of ethinyl estradiol, levonorgestrel, and norethindrone or reduced the serum concentrations of gonadotropins. However, individual patients have been identified who experienced significant decreases in the plasma concentration of these components of OCs and who appeared to ovulate. Rifampin impairs the effectiveness of OCs. Pharmacokinetic studies of other antibiotics have not shown any systematic interaction between antibiotics and OC steroids. However, individual patients do show large decreases in the plasma concentrations of ethinyl estradiol when they take certain other antibiotics, notably tetracycline and penicillin derivatives. Because it is not possible to identify these women in advance, a cautious approach is advised.","Multiple studies have looked at oral contraceptive serum levels with and without antibiotic treatment. These studies show that the coadministration of antibiotics (ampicillin, tetracycline, doxycycline, metronidazole, erythromycin, clarithromycin, temafloxacin, fluconazole, ciprofloxacin, or ofloxacin) did not reduce serum levels of either the estrogen or progestin components of the oral contraceptives."
"Which drugs are safest for moderate to severe depression in adolescents
There has been concern that widely used antidepressant agents might be associated with an increased risk of suicidal ideation and behavior (suicidality) in pediatric patients. To investigate the relationship between antidepressant drugs and suicidality in pediatric patients participating in randomized, placebo-controlled trials. Data were derived from 23 trials conducted in 9 drug company-supported programs evaluating the effectiveness of antidepressants in pediatric patients and 1 multicenter trial (the Treatment for Adolescents With Depression Study) that evaluated fluoxetine hydrochloride. All placebo-controlled trials submitted to the Food and Drug Administration were eligible for inclusion. Evaluable data were derived from 4582 patients in 24 trials. Sixteen trials studied patients with major depressive disorder, and the remaining 8 studied obsessive-compulsive disorder (n = 4), generalized anxiety disorder (n = 2), attention-deficit/hyperactivity disorder (n = 1), and social anxiety disorder (n = 1). Only 20 trials were included in the risk ratio analysis of suicidality because 4 trials had no events in the drug or placebo groups. Individual patient data were available for all the trials. A meta-analysis was conducted to obtain overall suicidality risk estimates for each drug individually, for selective serotonin reuptake inhibitors in depression trials as a group, and for all evaluable trials combined. There were no completed suicides in any of these trials. The multicenter trial was the only individual trial to show a statistically significant risk ratio (4.62; 95% confidence interval [CI], 1.02-20.92). The overall risk ratio for selective serotonin reuptake inhibitors in depression trials was 1.66 (95% CI, 1.02-2.68) and for all drugs across all indications was 1.95 (95% CI, 1.28-2.98). The overall risk difference for all drugs across all indications was 0.02 (95% CI, 0.01-0.03). Use of antidepressant drugs in pediatric patients is associated with a modestly increased risk of suicidality.","A recent study that incorporated the food and drug administration meta-analysis analyzed data from 4582 patients. Although no completed suicides were reported in any trial, the drug-treated groups had a two-fold in-crease in suicidality compared with placebo groups (4% vs 2%; number needed to harm [NNH]=50)."
"Do antibiotics prevent recurrent urinary tract infection in children with anatomic abnormalities
The objective was to evaluate the effectiveness of low-dose, long-term antibiotics for the prevention of symptomatic urinary tract infection (UTI) in children. This was a systematic review of randomized controlled trials with a random effects model meta-analysis. Five trials involving 463 children were performed. Three trials (n = 392) evaluated the effectiveness of long treatment courses of antibiotics (2 to 6 months) for children with acute UTI to prevent subsequent, off-treatment infection. Only 2 trials (n = 71) evaluated the effectiveness of long-term, low-dose antibiotics to prevent on-treatment UTI. Very few of the children enrolled in the trials were boys, had abnormal renal tracts, or were infants. The trial quality was poor, with a lack of blinding, and unstated UTI definitions were almost universal. Long-term antibiotic administration reduced the risk of UTI with treatment (relative risk 0.31, 95% confidence limits 0.10 to 1.00), but there was significant heterogeneity (Q = 13.45, P <.01), and there was no sustained benefit once antibiotics had ceased (relative risk 0.79, 0.61 to 1.02). Methodologic and applicability problems with published trials mean that there is considerable uncertainty about whether long-term, low-dose antibiotic administration prevents UTI in children. Well-designed, randomized, placebo-controlled trials are still required to evaluate this commonly used intervention.",A systematic review evaluated the use of antibiotics to prevent urinary tract infection in children. This review of 5 randomized controlled trials included a total of 463 children between the ages of 2 months to 16 years. Three out of 5 trials evaluated the effectiveness of antibiotic treatment for 2 to 6 months to prevent subsequent off-treatment recurrence. The 2 smaller trials (n=71) evaluated the use of low-dose long-term antibiotics to prevent UTI. Benefits for long-term prophylaxis are even less clear in children with low-grade reflux (I-II).
"Can patients with steatohepatitis take statins
It is recommended that lovastatin be avoided in patients with unexplained elevation in transaminase levels. However, there are no studies that evaluated the risk of lovastatin hepatotoxicity in subjects with elevated liver enzymes. Our study tested the hypothesis that patients with elevated liver enzymes are not at higher risk for hepatotoxicity from lovastatin. Our study consisted of the following three cohorts of patients seen between December 1987 and December 1998: cohort 1: 135 patients with elevated baseline enzymes (aspartate transaminase [AST] >40 IU/L or alanine transaminase [ALT] >35 IU/L) who received lovastatin; cohort 2: 620 patients without elevated liver enzymes who received lovastatin; and cohort 3: 2644 patients with elevated liver enzymes but not prescribed lovastatin. Elevations in liver biochemistries over a 12-month period after lovastatin was prescribed were categorized into mild-moderate or severe elevations and into ""Hy's Rule"" based on published criteria. The incidence of mild-moderate elevations and severe elevations in liver biochemistries in cohort 1 were 6.6% and 0%, respectively. Compared with cohort 2, individuals in cohort 1 had higher incidence of mild-moderate elevations (6.6% versus 3%; P = 0.03) but not severe elevations (0% versus 0.3%; P = 0.9). Compared with cohort 3, patients in cohort 1 had similar mild-moderate elevations (6.6% versus 11%; P = 0.2) but lower severe elevations (0% versus 5.5%; P < 0.01). No one in cohorts 1 or 2 developed elevations meeting Hy's Rule, whereas 3.5% of the patients in cohort 3 exhibited such elevations (P < 0.05 versus cohort 1 or cohort 2). Significant hepatotoxicity from lovastatin was very infrequent in this study, and individuals with elevated baseline liver enzyme levels did not have higher frequency of lovastatin hepatotoxicity than those with normal liver enzyme levels.","A retrospective study of patients with baseline elevated transaminases who took statins showed no significant increase in transaminase levels during treatment compared with patients with elevated transaminases who did not take statins. The cohort study of patients with preexisting elevated liver enzymes found comparable results with lovastatin. Among lovastatin patients (n=135), 6.6% had mild-to-moderate elevations in transaminases during therapy vs 11% of the cohort of patients with preexisting elevated liver enzymes who did not take statins. This difference was not statistically significant (P=.2)."
