input_text,target_text
"Should home apnea monitoring be recommended to prevent SIDS
Home monitors designed to identify cardiorespiratory events are frequently used in infants at increased risk for sudden infant death syndrome (SIDS), but the efficacy of such devices for this use is unproven. To test the hypothesis that preterm infants, siblings of infants who died of SIDS, and infants who have experienced an idiopathic, apparent life-threatening event have a greater risk of cardiorespiratory events than healthy term infants. Longitudinal cohort study conducted from May 1994 through February 1998. Five metropolitan medical centers in the United States. A total of 1079 infants (classified as healthy term infants and 6 groups of those at risk for SIDS) who, during the first 6 months after birth, were observed with home cardiorespiratory monitors using respiratory inductance plethysmography to detect apnea and obstructed breathing. Occurrence of cardiorespiratory events that exceeded predefined conventional and extreme thresholds as recorded by the monitors. During 718 358 hours of home monitoring, 6993 events exceeding conventional alarm thresholds occurred in 445 infants (41%). Of these, 653 were extreme events in 116 infants (10%), and of those events with apnea, 70% included at least 3 obstructed breaths. The frequency of at least 1 extreme event was similar in term infants in all groups, but preterm infants were at increased risk of extreme events until 43 weeks' postconceptional age. In this study, conventional events are quite common, even in healthy term infants. Extreme events were common only in preterm infants, and their timing suggests that they are not likely to be immediate precursors to SIDS. The high frequency of obstructed breathing in study participants would likely preclude detection of many events by conventional techniques. These data should be important for designing future monitors and determining if an infant is likely to be at risk for a cardiorespiratory event.","A prospective cohort study of 1079 infants monitored for cardiorespiratory events, the Collaborative Home Infant Monitor Evaluation (CHIME) study, demonstrated that prior to 43 weeks postconceptional age, preterm infants had a statistically significant greater risk of extreme events (apnea or bradycardia longer than 30 seconds) compared with healthy term infants (Table 2). After 43 weeks postconceptional age, there were no differences in incidence of apnea or bradycardia, comparing preterm and term infants. Neither preterm infants nor infants with apnea, bradycardia, or apparent life-threatening events had increased incidences of SIDS."
"Should home apnea monitoring be recommended to prevent SIDS
More than 25 years have elapsed since continuous cardiorespiratory monitoring at home was suggested to decrease the risk of sudden infant death syndrome (SIDS). In the ensuing interval, multiple studies have been unable to establish the alleged efficacy of its use. In this statement, the most recent research information concerning extreme limits for a prolonged course of apnea of prematurity is reviewed. Recommendations regarding the appropriate use of home cardiorespiratory monitoring after hospital discharge emphasize limiting use to specific clinical indications for a predetermined period, using only monitors equipped with an event recorder, and counseling parents that monitor use does not prevent sudden, unexpected death in all circumstances. The continued implementation of proven SIDS prevention measures is encouraged.","Significant financial costs are associated with home monitoring. The average monthly cost is $300 to $400, not including physician fees. This would lead to an estimated annual cost of $24 million dollars if every infant <1500 grams in the United States were monitored."
"Should home apnea monitoring be recommended to prevent SIDS
The immediate post-partum period is stressful for most parents. The need to use a home apnea monitor may tax parental coping skills even further. Therefore, we conducted a study to assess the psychosocial consequences of apnea monitoring on parental emotional distress and family functioning. We studied 104 parents of infants at high risk for cardiopulmonary arrest. Fifty-two parents had infants who used home apnea monitors, and 52 parents were age-matched and gender-matched control subjects. Data were collected during the infant's hospitalization, and then at 2 weeks, 3 months, and 6 months after discharge. At 1 year, parents were interviewed about their attitudes toward using the apnea monitor. Both groups experienced elevated levels of emotional distress, but the group with infants who used the monitors had significant increases in depression and hostility immediately following discharge from the hospital compared with baseline, whereas the non-monitored group had a significant increase in hostility at 6 months. At 1-year follow-up, the majority of the parents reported that they used the monitor every night, felt more secure in using it, and judged it helpful. The immediate period following hospital discharge of infants who need to use a home apnea monitor is characterized by significant emotional distress for the parents, which resolves over time. Anticipatory education and counseling of parents is recommended.","The psychological costs of home apnea monitoring have been studied. One hundred and four parents of monitored and unmonitored infants were enrolled in a questionnaire study to determine emotional distress and family functioning. As is common among families in the postpartum period, all experienced increased stress. But parents of monitored infants, compared with parents of unmonitored infants, had an increased incidence of subjective depression (number needed to harm [NNH]=7) and hostility (NNH=12) at 2 weeks postpartum. Interestingly, at 1-year follow-up interviews, 83% of parents who had consistently used the monitor reported feeling more secure for having used it and 69% believed that monitor use had been helpful."
"Does stopping a statin increase the short-term risk of a cardiovascular event
There is increasing interest in the non-lipid-lowering effects of statins and their effect on outcomes in patients with acute coronary syndrome. It has been suggested that withdrawal of statin therapy during an acute coronary syndrome may attenuate any benefits of pretreatment, thereby providing indirect evidence of the importance of their non-lipid-lowering effects. This observational study compared the demographic and clinical characteristics and hospital outcomes in patients with non-ST-segment elevation myocardial infarction enrolled in the National Registry of Myocardial Infarction 4. Comparison groups consisted of patients previously receiving statins who also received statins within 24 hours of hospital admission (n = 9,001), patients previously using statins in whom therapy was discontinued (n = 4,870), and patients who did not receive statins at any time before or during hospitalization (n = 54,635). Of 13,871 patients receiving statins before hospital admission, 35.1% had treatment withdrawn during the first 24 hours of hospitalization. These patients had increased hospital morbidity and mortality rates relative to patients in whom therapy was continued, with higher rates of heart failure, ventricular arrhythmias, shock, and death. In multivariate analyses, these patients were at statistically significant increased risk of hospital death compared with those continuing statin therapy and at similar risk compared with those not receiving statins before or during hospitalization. Withdrawal of statin therapy in the first 24 hours of hospitalization for non-ST-segment elevation myocardial infarction is associated with worse hospital outcomes. In the absence of data from randomized clinical trials, our findings suggest that statin therapy should be continued during hospitalization for myocardial infarction unless strongly contraindicated.","One retrospective case-control study evaluated 4870 patients who had statin therapy withdrawn on admission to the hospital for non-ST segment elevation MI (NSTEMI). Patients who had their statins withheld had increased rates of heart failure, arrhythmia, shock, and death (hazard ratio=2.32; 95% confidence interval [CI], 2.02-2.67)."
"Does stopping a statin increase the short-term risk of a cardiovascular event
HMG-CoA Reductase Inhibitors (statins) reduce cardiac event rates in patients with stable coronary heart disease. Withdrawal of chronic statin treatment during acute coronary syndromes may impair vascular function independent of lipid-lowering effects and thus increase cardiac event rate. We investigated the effects of statins on the cardiac event rate in 1616 patients of the Platelet Receptor Inhibition in Ischemic Syndrome Management (PRISM) study who had coronary artery disease and chest pain in the previous 24 hours. We recorded death and nonfatal myocardial infarction during the 30-day follow-up. Baseline clinical characteristics did not differ among 1249 patients without statin therapy, 379 patients with continued statin therapy, and 86 patients with discontinued statin therapy after hospitalization. Statin therapy was associated with a reduced event rate at 30-day follow-up compared with patients without statins (adjusted hazard ratio, 0.49 [95% CI, 0.21 to 0.86]; P=0.004). If the statin therapy was withdrawn after admission, cardiac risk increased compared with patients who continued to receive statins (2.93 [95% CI, 1.64 to 6.27]; P=0.005) and tended to be higher compared with patients who never received statins (1.69 [95% CI, 0.92 to 3.56]; P=0.15). This was related to an increased event rate during the first week after onset of symptoms and was independent of cholesterol levels. In a multivariate model, troponin T elevation (P=0.005), ST changes (P=0.02), and continuation of statin therapy (P=0.008) were the only independent predictors of patient outcome. Statin pretreatment in patients with acute coronary syndromes is associated with improved clinical outcome. However, discontinuation of statins after onset of symptoms completely abrogates this beneficial effect.","A post-hoc analysis of data from the PRISM trial found that among the 86 patients who were admitted for chest pain and had their statin withdrawn, a higher rate of death and nonfatal MI was observed, compared with the 379 patients whose statins were continued (hazard ratio=2.93; 95% CI, 1.64-6.27). This effect was seen in the first week and was independent of cholesterol levels and measures of severity of illness."
"Does physical therapy improve symptoms of fibromyalgia
To determine the effectiveness of a muscle strengthening program compared to a stretching program in women with fibromyalgia (FM). Sixty-eight women with FM were randomly assigned to a 12 week, twice weekly exercise program consisting of either muscle strengthening or stretching. Outcome measures included muscle strength (main outcome variable), flexibility, weight, body fat, tender point count, and disease and symptom severity scales. No statistically significant differences between groups were found on independent t tests. Paired t tests revealed twice the number of significant improvements in the strengthening group compared to the stretching group. Effect size scores indicated that the magnitude of change was generally greater in the strengthening group than the stretching group. Patients with FM can engage in a specially tailored muscle strengthening program and experience an improvement in overall disease activity, without a significant exercise induced flare in pain. Flexibility training alone also results in overall improvements, albeit of a lesser degree.","In a trial of muscle strengthening vs flexibility training, investigators found no difference between groups on measures including tender points and disease and symptom severity. They did find benefits in symptoms and self-efficacy over baseline, but it is not known whether these were sustained."
"Does physical therapy improve symptoms of fibromyalgia
To evaluate the efficacy of a 6-week exercise and educational program for patients with fibromyalgia. Forty-one subjects were randomly assigned to the program or served as waiting list controls. Program outcome was assessed with a 6-minute walk test, the Fibromyalgia Impact Questionnaire, a Self-Efficacy Scale, and a ""knowledge"" questionnaire (based on information provided during the educational sessions). Waiting list control subjects subsequently completed the program. Program outcome was reassessed 3 or 6 months post-program. The program produced significant improvements in 6-minute walk distance, well-being, fatigue, self-efficacy (for controlling pain and other symptoms), and knowledge. At followup, immediate gains in walk distance, well-being, and self-efficacy were maintained, but gains in fatigue and knowledge were lost. Short-term exercise and educational programs can produce immediate and sustained benefits for patients with fibromyalgia. The benefits of our program may be due to exercise or education since both interventions were given.","In a study, 45 patients with fibromyalgia were randomly assigned to a 6-week program combining exercise and multidisciplinary education or to a control group. The treatment group had significant improvements in walking distance and for 2 measures on the Fibromyalgia Impact Questionnaire (feeling bad and morning fatigue)."
"Does physical therapy improve symptoms of fibromyalgia
To compare the effectiveness of biofeedback/relaxation, exercise, and a combined program for the treatment of fibromyalgia. Subjects (n = 119) were randomly assigned to one of 4 groups: 1) biofeedback/relaxation training, 2) exercise training, 3) a combination treatment, or 4) an educational/attention control program. All 3 treatment groups produced improvements in self-efficacy for function relative to the control condition. In addition, all treatment groups were significantly different from the control group on tender point index scores, reflecting a modest deterioration by the attention control group rather than improvements by the treatment groups. The exercise and combination groups also resulted in modest improvements on a physical activity measure. The combination group best maintained benefits across the 2-year period. This study demonstrates that these 3 treatment interventions result in improved self-efficacy for physical function which was best maintained by the combination group.","In the highest-quality trial, Buckelew and colleagues randomized 119 subjects to 1 of 4 groups: biofeedback and relaxation training, exercise training, combination treatment, and an education and attention control program. Individuals were evaluated on measures of pain, function, disease impact, and self-efficacy. Evaluators were blinded to treatment group. Patients were followed for 2 years, and follow-up information was available on 85% of patients. At immediate postintervention follow-up, all treatment groups were significantly improved on tender-point index score compared with the control group, but this was due to a modest deterioration for the control group rather than improvements in the treatment groups. In addition, all groups showed improvements in self-efficacy for function compared with the control group but not for other self-efficacy measures. While within-group improvements in the treatment groups were seen, no significant differences were seen from the control group."
"What are the repercussions of disclosing a medical error
Mandatory disclosure of medical errors has been advocated to improve patient safety. Many resist mandatory disclosure policies because of concerns about increasing malpractice exposure. It has been countered that malpractice liability actually decreases when there is full disclosure of medical errors. A comprehensive literature search was conducted to determine what is known about the impact of full disclosure on malpractice liability. Electronic searches of multiple databases were supplemented with hand searches of bibliographies and communication with recognized experts in the field. Screening the titles, abstracts, and, in many cases, the full articles from more than an estimated 5,200 citations resulted in identification of one published study directly examining malpractice liability when a policy of full disclosure was implemented. Despite extensive literature on the impact of disclosure on malpractice liability, few well-designed studies have focused on the real-world impact on the volume and cost of suits following implementation of a full disclosure policy. Many articles examine why patients sue their doctors, suggesting that some lawsuits may be averted by disclosure, but the articles do not allow us to estimate the additional suits that would be created by disclosure. Additional studies addressing the effect of disclosure on malpractice liability are needed.","Even though physicians feel that disclosure of errors is important, they may lack the skills to make a successful disclosure or feel they do not have institutional support for disclosure."
"What is the best way to evaluate an acute traumatic knee injury
Previous studies have shown that the application of the Ottawa knee rule (OKR) reduces the need for radiographs in adults with acute knee injuries. Our objectives were to describe the epidemiology and incidence of knee injuries in children with acute knee trauma and to validate the OKR in a pediatric population. A prospective, consecutive study. Two urban pediatric emergency departments. All children 18 years of age and under who presented with acute traumatic knee injury of less than 1 week's duration, excluding patients with a normal knee examination, superficial skin injuries, prior history of knee injury, underlying bone disease, serious injuries involving two or more organ systems, or altered mental status were enrolled. Physicians assessed each patient for 22 standardized clinical findings prior to radiography. The OKR was applied to each patient by the investigating physician. All 234 patients eligible for the study had radiographs of the affected knee. The median age was 13 years with a range of 2 to 18 years. Using the OKR criteria for obtaining knee radiographs, 12 of 13 patients with fractures were identified (sensitivity 92%; 95% CI= 64-99). The missed case was an 8-year-old male who had sustained a nondisplaced fracture of the proximal tibia after a fall. If the OKR were applied to the pediatric population, it would have reduced the need for radiography in 46% of children. In the pediatric population studied, the OKR did not identify all patients with knee fractures. Future studies may consider modifying the OKR to accommodate the differences between pediatric and adult patients to improve the sensitivity of the rule while maintaining its specificity, before it can be applied routinely in clinical practice.","A prospective study of the Ottawa rules among children with acute knee injury demonstrated a positive likelihood ratio (LR+) of 1.81 (95% CI, 1.47-2.21) and an LR- of 0.16 (95% CI, 0.02-1.04). However, limited information is available in the pediatric population."
